2031	2016	1783
2030	2031	1783
1787	1788	2032
2032	2008	1787
2032	1788	1789
1789	2018	2033
1789	2033	2032
1792	2035	1796
2036	2035	1792
1793	2036	1792
1794	1972	2037
2038	2036	1793
2038	1793	1795
2038	1794	2037
2038	1795	1794
2039	1807	1803
1803	1797	2039
2039	1797	1796
1796	2035	2039
1805	1798	2040
2040	1798	1807
1805	2041	1806
2040	2041	1805
1799	1811	2042
2043	1800	1799
2043	1799	2042
1800	2043	1813
1806	2041	2044
1802	2044	1801
2044	1811	1801
1806	2044	1802
1811	2045	2042
2044	2045	1811
2044	2041	2046
2046	2041	2040
2044	2046	2045
2047	1807	2039
2040	1807	2047
2040	2047	2046
1808	1812	2048
2049	1808	2048
1809	1808	2049
2050	2020	2027
2050	2027	2025
2050	1810	1809
2025	1810	2050
2050	1809	2049
1812	2051	2048
1812	1813	2051
2051	1813	2052
1813	2043	2052
1867	2057	1866
2057	1865	1866
2057	1867	2056
2061	1815	1820
1930	2061	2060
1930	1815	2061
2062	2061	1820
1826	2062	1820
1823	1925	2063
2064	1821	1822
2064	1927	1821
2064	1822	2065
1822	1827	2065
1823	2066	1824
1823	2063	2066
2066	2067	1824
2067	2068	1824
2068	1825	1824
1825	2068	1826
2062	1826	2069
1826	2068	2069
2070	2062	2069
2072	1830	1831
1827	2073	2065
2074	1828	1829
1830	2074	1829
2074	1830	2072
2071	1828	2074
1827	1828	2075
1828	2071	2075
2073	1827	2075
2077	2072	1831
1836	2077	1831
2077	1836	1838
1914	1913	2078
2078	1913	1842
1842	1841	2078
2078	1841	1834
2078	1834	1833
2078	1917	1914
1833	1917	2078
2010	2079	1986
1986	2079	1918
2080	2077	1838
1837	2081	1838
1890	2081	1837
2081	2080	1838
1905	2082	1904
1839	2082	1905
1839	2083	2082
1894	2083	1839
2082	2083	2084
2085	2082	2084
1904	2082	2085
1904	2085	1896
2084	2086	2085
2085	2086	2087
1896	2085	2087
1888	1897	2088
2088	1897	2089
1897	1898	2089
2087	2089	1896
2089	1898	1896
2090	2089	2087
2088	2089	2090
1891	1846	2091
1894	1891	2091
2092	1846	1912
2091	1846	2092
2092	2093	2094
2094	2095	2096
2096	2086	2084
2097	2083	1894
2091	2097	1894
2084	2083	2097
2084	2097	2096
2097	2098	2096
2096	2098	2094
2094	2098	2092
2091	2098	2097
2092	2098	2091
1877	2099	1848
2099	1862	1848
1876	1875	2100
2100	1875	1850
1877	1876	2100
2100	1850	2101
1875	1889	2102
2102	1889	1888
1850	1875	2102
2103	2059	2058
1850	2103	2101
2101	2103	2058
1850	2104	2103
2102	2104	1850
2105	1857	1852
1886	2105	1852
2106	1855	1863
1864	1855	2106
2107	1856	1857
1863	1856	2107
2108	2099	1877
2100	2108	1877
2109	1857	2105
2107	1857	2109
1886	2110	2105
2105	2111	2109
2105	2110	2111
2112	1861	1862
1910	1861	2112
2112	1862	2099
1910	2112	2113
2114	2106	1863
1863	2107	2114
1864	2115	1880
1864	2106	2116
1864	2116	2115
2058	2117	2101
1865	2057	2118
1865	2118	1870
1867	1879	2119
1867	2120	2056
1867	2119	2120
1869	2121	1874
2118	2122	1870
2122	1869	1870
2122	2121	1869
1874	2123	1885
1874	2121	2123
2088	2124	1888
1888	2124	2102
1879	2125	2119
1879	1883	2125
1880	2126	1881
2126	1882	1881
2115	2126	1880
1884	1882	2127
1882	2126	2127
2128	1884	2127
1883	1884	2128
1883	2128	2125
1885	2123	2129
1885	2129	1887
2130	2110	1886
2129	2130	1887
1887	2130	1886
2081	1890	2131
1890	1907	2131
2132	2081	2131
2133	1907	1908
1907	2133	2131
2133	2132	2131
2134	1901	1906
1903	1901	2134
1902	2135	1906
2135	2134	1906
1911	2135	1902
1903	2134	2136
1908	1905	2136
1905	1903	2136
1908	2136	2137
2136	2139	2137
2134	2138	2139
2136	2134	2139
1908	2137	2140
2133	1908	2140
2141	1911	1909
2142	2141	1909
1910	2142	1909
1910	2113	2143
1910	2143	2142
1911	2141	2144
2135	1911	2144
2132	2145	2081
2145	2080	2081
2145	2132	2146
2132	2133	2146
2147	2133	2140
2133	2147	2146
2148	1913	1914
2148	2093	2092
2148	2092	1912
1912	1913	2148
1918	2079	2149
1914	1918	2149
1914	2150	2148
2149	2150	1914
2148	2150	2093
1916	1927	2151
1916	2152	1922
2152	1916	2151
1923	1988	2153
1920	1923	2153
2153	1921	1920
1986	1921	2153
1986	2154	2010
2153	2154	1986
1988	2155	2153
2153	2155	2154
1922	2156	1987
2152	2156	1922
2157	1926	1924
1928	2157	1924
2063	1925	2158
1925	1926	2158
2158	1926	2157
1927	2159	2151
1927	2064	2159
2160	2157	1928
1938	2160	1928
1929	2161	1938
1931	2161	1929
2162	1941	2161
2162	2161	1931
1942	1941	2162
2163	1941	1940
1938	2161	2163
2161	1941	2163
1940	2164	2163
1940	1946	2165
2165	2164	1940
2166	1930	2060
1931	1930	2166
2167	1931	2166
2162	1931	2167
2168	2166	2060
1935	2169	1937
1944	2169	1935
2170	1955	1937
2170	1936	1955
1936	2170	1961
2171	2170	1937
2169	2171	1937
1938	2172	2160
2163	2172	1938
2162	2167	2173
1942	2162	2173
1942	2173	1943
2174	1948	1943
2173	2174	1943
2169	1944	2175
1944	1992	2175
2176	1992	1991
2175	1992	2176
1990	2177	1993
2177	1989	1993
1995	2177	1990
2177	2155	1988
2177	1988	1989
2176	1991	2178
1991	1989	2178
2156	2179	1987
2179	1989	1987
1989	2179	2178
2180	1945	1948
2165	1946	2181
2181	1946	1947
1947	1945	2181
2181	1945	2180
2182	2180	1948
2182	1948	2174
1963	2183	1950
2183	1949	1950
1949	2183	1967
2186	1952	1960
1951	1952	2186
1951	2186	1954
2187	1963	1953
1962	2187	1953
2187	2183	1963
2186	2188	1954
2188	1962	1954
1962	2188	2189
2187	1962	2189
2188	2186	2190
2191	1957	1956
2012	2191	1956
1957	2191	1971
2185	2193	2184
1964	2195	2012
2012	2195	2191
1966	2195	1964
1959	2196	1965
1958	2196	1959
2196	1958	1968
2196	2197	1965
2197	1966	1965
2195	2198	2191
2199	1966	2197
2200	2198	2195
2200	2195	1966
2200	1966	2199
2201	2193	2194
2184	2193	2201
2184	2201	2200
2200	2201	2198
2198	2201	2194
2200	2199	2203
2184	2200	2203
2185	2184	2204
2184	2203	2204
2205	1960	1961
2186	2205	2190
2205	2186	1960
2206	2205	1961
2170	2206	1961
2207	2170	2171
2170	2207	2206
1967	2208	1969
2183	2208	1967
2208	2209	1969
2209	2210	1969
2210	1968	1969
2210	2196	1968
2191	2192	2212
2212	1970	1971
2191	2212	1971
2212	1972	1970
1972	2213	2037
2212	2213	1972
2212	2214	2213
2214	2211	2213
2212	2215	2214
2192	2215	2212
2216	2192	2191
2198	2216	2191
2194	2216	2198
2193	2217	2194
2194	2217	2216
2218	2217	2193
2218	2193	2185
2218	2185	2202
2219	2217	2218
2220	2124	2088
2221	2104	2102
2221	2124	2220
2102	2124	2221
2222	2221	2220
2088	2223	2220
2090	2223	2088
2223	2224	2220
2220	2224	2222
1974	2225	1975
2225	1974	1973
1973	1998	2226
2225	1973	2226
1975	2225	2227
2228	1975	2227
2228	1976	1975
2228	2011	1976
2229	1977	1978
2229	1982	1977
1984	2229	1978
1982	2229	2230
2231	2095	2094
2093	2231	2094
2232	2150	2149
2093	2150	2232
2233	1979	1983
1979	2233	2009
2234	2079	2010
2149	2079	2234
1980	2235	1985
2235	1980	1981
2235	1981	2236
1981	2011	2236
2237	1982	2230
2237	2233	1983
1982	2237	1983
2238	2229	1984
2235	2238	1985
2238	1984	1985
2239	1995	2009
2239	2177	1995
2154	2155	2239
2239	2155	2177
2010	2154	2239
2240	1996	2005
1997	1996	2240
2240	2001	1997
2005	2241	2240
2058	2242	2117
1998	2243	2226
2243	2242	2058
2058	2059	2243
1999	2244	1998
1998	2244	2243
1999	2000	2245
2245	2000	2001
2245	2244	1999
2240	2246	2001
2001	2246	2245
2243	2247	2226
2247	2225	2226
2243	2059	2247
2248	2244	2245
2249	2006	2003
2003	2002	2249
2002	2007	2249
2004	2006	2250
2005	2004	2250
2250	2241	2005
2250	2006	2251
2251	2006	2249
2021	2253	2022
2020	2254	2021
2254	2252	2255
2021	2254	2255
2255	2253	2021
2255	2256	2253
2257	2252	2034
2255	2252	2257
2257	2256	2255
2033	2018	2258
2259	2033	2258
2260	2007	2008
2249	2007	2260
2260	2251	2249
2260	2008	2261
2261	2008	2032
2261	2033	2259
2032	2033	2261
2233	2262	2009
2262	2239	2009
2234	2010	2262
2262	2010	2239
2263	2233	2237
2263	2262	2233
2263	2234	2262
2011	2228	2264
2011	2264	2236
2266	2192	2216
2266	2215	2192
2216	2217	2266
2267	2215	2266
2214	2215	2267
2217	2268	2266
2219	2268	2217
2266	2268	2267
2214	2267	2269
2269	2267	2270
2267	2268	2270
2270	2268	2219
2271	2265	2269
2271	2269	2270
2050	2273	2020
2050	2272	2273
2273	2272	2274
2274	2275	2273
2252	2275	2034
2273	2275	2276
2276	2252	2254
2276	2254	2020
2276	2275	2252
2020	2273	2276
2277	2018	2017
2258	2018	2277
2017	2016	2278
2278	2277	2017
2278	2016	2031
2031	2279	2278
2258	2277	2280
2253	2256	2281
2253	2282	2022
2281	2282	2253
2022	2282	2283
2283	2029	2022
2030	2029	2283
2284	2279	2031
2284	2031	2030
2030	2283	2284
2259	2285	2261
2257	2034	2286
2034	2287	2286
2034	2275	2288
2034	2288	2287
2269	2265	2289
2214	2269	2289
2289	2265	2055
2289	2211	2214
2290	2047	2039
2290	2035	2036
2039	2035	2290
2213	2211	2291
2291	2036	2038
2290	2036	2291
2213	2291	2037
2291	2038	2037
2289	2055	2292
2289	2293	2211
2211	2293	2291
2292	2293	2289
2294	2293	2292
2291	2293	2294
2292	2054	2294
2294	2054	2053
2294	2295	2291
2291	2295	2290
2047	2296	2046
2290	2295	2296
2290	2296	2047
2298	2295	2294
2046	2296	2298
2298	2294	2053
2053	2297	2298
2296	2295	2298
2297	2299	2298
2298	2299	2046
2046	2299	2045
2045	2299	2297
2300	2297	2053
2045	2297	2300
2300	2043	2042
2045	2300	2042
2043	2300	2052
2301	2272	2050
2301	2049	2048
2051	2301	2048
2301	2050	2049
2302	2051	2052
2302	2301	2051
2300	2302	2052
2300	2303	2302
2302	2303	2304
2302	2304	2301
2304	2305	2301
2301	2305	2272
2272	2305	2274
2306	2305	2304
2274	2305	2306
2307	2306	2304
2304	2303	2307
2307	2308	2306
2055	2265	2310
2310	2265	2271
2311	2303	2300
2307	2303	2311
2053	2311	2300
2053	2054	2312
2312	2311	2053
2313	2054	2292
2312	2054	2313
2292	2055	2313
2313	2055	2310
2313	2314	2312
2312	2315	2311
2314	2315	2312
2316	2313	2310
2316	2314	2313
2311	2315	2317
2307	2311	2317
2317	2308	2307
2317	2315	2318
2318	2315	2314
2318	2314	2316
2309	2308	2319
2319	2308	2317
2319	2317	2318
2277	2320	2280
2278	2320	2277
2120	2321	2056
2321	2322	2056
2322	2057	2056
2057	2322	2118
2103	2104	2323
2323	2059	2103
2323	2104	2221
2323	2221	2222
2247	2059	2324
2324	2059	2323
2222	2324	2323
2224	2325	2222
2325	2324	2222
2125	2326	2119
2327	2168	2060
2061	2062	2327
2061	2327	2060
2327	2062	2070
2063	2328	2066
2329	2328	2063
2329	2063	2158
2330	2327	2070
2073	2331	2065
2331	2064	2065
2064	2331	2159
2066	2332	2067
2066	2328	2332
2331	2073	2333
2071	2334	2075
2071	2076	2334
2073	2335	2333
2334	2335	2075
2335	2073	2075
2067	2332	2336
2337	2067	2336
2337	2068	2067
2068	2337	2069
2331	2338	2159
2332	2328	2339
2337	2340	2069
2340	2330	2070
2340	2070	2069
2071	2074	2341
2076	2071	2341
2074	2072	2342
2074	2342	2341
2072	2343	2342
2077	2343	2072
2342	2344	2341
2080	2145	2345
2334	2076	2349
2348	2347	2349
2347	2334	2349
2076	2346	2349
2350	2076	2341
2344	2350	2341
2346	2076	2350
2352	2346	2351
2077	2080	2354
2343	2077	2354
2080	2345	2354
2234	2355	2149
2149	2355	2232
2263	2355	2234
2232	2356	2093
2356	2231	2093
2090	2359	2223
2087	2086	2360
2096	2095	2360
2360	2086	2096
2090	2087	2360
2361	2095	2231
2360	2095	2361
2358	2359	2362
2362	2361	2358
2362	2359	2090
2360	2361	2362
2360	2362	2090
2363	2099	2108
2363	2112	2099
2101	2117	2364
2101	2364	2100
2100	2364	2108
2364	2117	2365
2366	2106	2114
2116	2106	2366
2109	2367	2107
2107	2367	2114
2364	2368	2108
2108	2368	2363
2368	2369	2363
2370	2367	2109
2111	2370	2109
2371	2110	2130
2371	2372	2110
2110	2372	2111
2111	2372	2373
2373	2370	2111
2363	2369	2374
2112	2374	2113
2363	2374	2112
2113	2374	2375
2113	2376	2143
2375	2376	2113
2143	2376	2377
2378	2366	2114
2114	2367	2378
2379	2376	2375
2116	2366	2380
2366	2381	2380
2378	2381	2366
2382	2126	2115
2116	2380	2383
2382	2115	2383
2115	2116	2383
2117	2242	2384
2365	2117	2384
2385	2122	2118
2322	2385	2118
2326	2386	2119
2120	2386	2321
2119	2386	2120
2387	2121	2122
2123	2121	2387
2388	2122	2385
2388	2387	2122
2123	2387	2389
2123	2389	2129
2125	2390	2326
2391	2390	2125
2128	2391	2125
2392	2128	2127
2382	2392	2126
2126	2392	2127
2128	2392	2391
2129	2389	2393
2371	2130	2393
2393	2130	2129
2394	2135	2144
2394	2134	2135
2134	2394	2138
2139	2395	2137
2137	2395	2140
2138	2394	2396
2397	2395	2139
2138	2397	2139
2397	2138	2396
2398	2147	2140
2395	2398	2140
2395	2397	2398
2141	2399	2144
2142	2399	2141
2142	2143	2400
2399	2142	2400
2143	2377	2400
2401	2394	2144
2399	2401	2144
2396	2394	2402
2394	2401	2402
2354	2403	2357
2345	2403	2354
2357	2403	2404
2404	2403	2405
2403	2345	2405
2345	2406	2405
2345	2145	2406
2407	2145	2146
2145	2407	2406
2408	2407	2146
2147	2408	2146
2147	2398	2408
2407	2408	2409
2159	2410	2151
2410	2152	2151
2338	2410	2159
2156	2152	2411
2152	2410	2411
2156	2411	2412
2179	2156	2412
2158	2157	2413
2413	2157	2160
2329	2158	2413
2411	2414	2412
2415	2414	2411
2410	2338	2415
2410	2415	2411
2160	2172	2416
2160	2416	2413
2417	2164	2165
2163	2164	2417
2417	2172	2163
2417	2165	2418
2418	2165	2181
2173	2419	2174
2173	2167	2419
2420	2168	2327
2330	2420	2327
2168	2421	2166
2167	2421	2419
2421	2167	2166
2421	2168	2422
2168	2420	2422
2423	2175	2176
2169	2423	2171
2423	2169	2175
2207	2171	2424
2171	2423	2424
2416	2172	2425
2425	2172	2417
2419	2426	2174
2426	2182	2174
2427	2179	2412
2179	2427	2428
2179	2428	2178
2429	2176	2178
2428	2429	2178
2429	2423	2176
2429	2428	2430
2182	2431	2180
2180	2431	2432
2181	2180	2432
2432	2418	2181
2433	2431	2182
2433	2182	2426
2183	2187	2434
2208	2183	2434
2209	2208	2434
2185	2435	2202
2435	2185	2204
2187	2436	2434
2187	2437	2436
2437	2187	2189
2188	2437	2189
2437	2188	2190
2190	2205	2438
2437	2190	2439
2190	2438	2439
2440	2199	2197
2196	2440	2197
2196	2210	2440
2203	2199	2441
2199	2440	2441
2442	2218	2202
2435	2442	2202
2443	2203	2441
2203	2443	2204
2444	2435	2204
2443	2444	2204
2445	2443	2441
2440	2445	2441
2205	2446	2438
2207	2446	2206
2446	2205	2206
2446	2207	2447
2207	2424	2447
2429	2430	2448
2423	2429	2448
2448	2430	2449
2450	2448	2449
2423	2450	2424
2450	2423	2448
2450	2451	2424
2424	2451	2447
2436	2453	2434
2209	2453	2452
2453	2209	2434
2440	2454	2445
2440	2210	2454
2455	2209	2452
2210	2455	2454
2455	2210	2209
2219	2218	2456
2456	2218	2442
2219	2456	2457
2270	2219	2457
2458	2359	2358
2458	2224	2223
2223	2359	2458
2459	2325	2224
2459	2224	2458
2458	2460	2459
2358	2460	2458
2225	2461	2227
2461	2228	2227
2247	2461	2225
2247	2324	2461
2461	2324	2325
2228	2462	2264
2461	2462	2228
2462	2325	2459
2461	2325	2462
2229	2463	2230
2463	2237	2230
2229	2238	2463
2358	2361	2464
2464	2231	2356
2361	2231	2464
2356	2465	2464
2463	2238	2466
2467	2358	2464
2467	2460	2358
2464	2465	2467
2232	2355	2468
2468	2356	2232
2468	2465	2356
2264	2469	2236
2469	2235	2236
2238	2469	2466
2238	2235	2469
2463	2470	2237
2470	2263	2237
2468	2355	2470
2470	2355	2263
2462	2471	2264
2471	2469	2264
2459	2460	2471
2462	2459	2471
2471	2460	2472
2472	2460	2467
2473	2241	2250
2240	2241	2474
2474	2241	2473
2474	2246	2240
2476	2475	2384
2384	2242	2476
2476	2242	2243
2244	2477	2243
2248	2477	2244
2243	2477	2476
2478	2477	2248
2479	2246	2474
2478	2248	2479
2479	2248	2245
2245	2246	2479
2285	2480	2261
2261	2480	2260
2250	2251	2481
2481	2473	2250
2473	2482	2474
2481	2482	2473
2483	2251	2260
2481	2251	2483
2260	2480	2483
2483	2484	2481
2486	2282	2281
2283	2282	2486
2281	2487	2486
2488	2487	2281
2281	2256	2488
2488	2256	2489
2489	2256	2257
2489	2257	2286
2280	2320	2490
2491	2285	2259
2491	2280	2490
2491	2259	2258
2258	2280	2491
2492	2285	2491
2493	2480	2285
2493	2285	2492
2483	2480	2493
2310	2271	2494
2495	2270	2457
2494	2271	2495
2271	2270	2495
2496	2308	2309
2306	2308	2496
2275	2496	2288
2274	2496	2275
2288	2496	2309
2306	2496	2274
2497	2279	2284
2497	2320	2278
2497	2485	2490
2278	2279	2497
2490	2320	2497
2283	2486	2498
2283	2498	2284
2499	2497	2284
2284	2498	2499
2499	2485	2497
2489	2286	2500
2286	2501	2500
2287	2501	2286
2502	2501	2287
2288	2502	2287
2288	2309	2503
2288	2503	2502
2309	2504	2503
2309	2319	2504
2310	2494	2505
2316	2310	2505
2316	2505	2506
2507	2316	2506
2318	2316	2507
2504	2319	2508
2318	2507	2508
2319	2318	2508
2490	2485	2509
2386	2510	2321
2510	2322	2321
2322	2510	2385
2326	2390	2511
2386	2326	2511
2513	2328	2329
2339	2328	2513
2413	2514	2329
2514	2513	2329
2420	2330	2515
2330	2340	2515
2415	2338	2516
2332	2517	2336
2332	2339	2517
2517	2338	2331
2517	2331	2333
2334	2518	2335
2347	2518	2334
2335	2518	2519
2333	2335	2519
2517	2333	2519
2336	2517	2520
2521	2337	2336
2521	2336	2520
2337	2521	2340
2338	2522	2516
2339	2513	2522
2517	2339	2522
2517	2522	2338
2523	2521	2520
2521	2523	2524
2340	2521	2524
2340	2526	2515
2526	2340	2524
2518	2527	2519
2518	2347	2527
2347	2348	2528
2527	2347	2528
2523	2525	2529
2343	2354	2530
2354	2357	2530
2342	2343	2530
2344	2342	2530
2357	2531	2530
2532	2344	2530
2531	2532	2530
2344	2532	2350
2533	2357	2404
2533	2531	2357
2532	2531	2534
2531	2533	2534
2353	2536	2537
2539	2352	2351
2540	2348	2349
2346	2540	2349
2346	2352	2540
2348	2541	2528
2540	2541	2348
2542	2539	2351
2346	2542	2351
2542	2346	2350
2532	2542	2350
2543	2532	2534
2532	2543	2542
2535	2543	2534
2525	2523	2545
2541	2545	2528
2545	2527	2528
2546	2525	2545
2546	2541	2544
2546	2545	2541
2353	2538	2547
2536	2353	2547
2540	2352	2548
2536	2547	2548
2352	2536	2548
2536	2352	2549
2549	2352	2539
2542	2550	2539
2550	2549	2539
2543	2550	2542
2550	2543	2551
2552	2540	2548
2547	2552	2548
2541	2552	2544
2552	2541	2540
2536	2553	2537
2553	2536	2549
2550	2553	2549
2554	2353	2537
2553	2554	2537
2353	2554	2555
2538	2353	2555
2557	2550	2551
2557	2554	2553
2550	2557	2553
2551	2543	2558
2543	2535	2558
2559	2551	2558
2559	2557	2551
2384	2475	2560
2384	2560	2365
2374	2369	2561
2562	2368	2364
2364	2365	2562
2365	2560	2562
2393	2563	2371
2378	2367	2564
2564	2367	2370
2561	2369	2565
2565	2368	2562
2565	2369	2368
2380	2566	2383
2370	2567	2564
2373	2567	2370
2373	2372	2568
2568	2372	2371
2371	2563	2568
2569	2567	2373
2568	2569	2373
2375	2570	2379
2374	2570	2375
2561	2570	2374
2377	2571	2400
2571	2377	2572
2377	2573	2572
2377	2376	2574
2574	2376	2379
2377	2574	2573
2574	2575	2573
2574	2379	2576
2577	2381	2378
2378	2564	2577
2570	2578	2379
2379	2578	2576
2579	2578	2570
2579	2570	2561
2579	2561	2565
2380	2381	2579
2380	2579	2566
2381	2580	2579
2577	2580	2381
2392	2382	2581
2582	2382	2383
2566	2582	2383
2581	2382	2582
2562	2560	2583
2562	2583	2565
2560	2475	2584
2583	2560	2584
2475	2585	2584
2512	2388	2586
2385	2510	2586
2388	2385	2586
2510	2386	2587
2587	2386	2511
2389	2387	2588
2512	2588	2388
2588	2387	2388
2393	2389	2589
2589	2389	2588
2390	2590	2511
2591	2390	2391
2390	2591	2590
2592	2392	2581
2592	2591	2391
2392	2592	2391
2593	2563	2393
2589	2593	2393
2594	2563	2593
2568	2563	2594
2595	2396	2402
2596	2397	2396
2595	2596	2396
2397	2596	2398
2408	2398	2597
2398	2596	2597
2400	2571	2598
2399	2400	2598
2401	2399	2598
2596	2599	2597
2573	2575	2600
2602	2596	2595
2596	2602	2599
2401	2603	2402
2603	2401	2598
2603	2604	2402
2602	2595	2604
2604	2595	2402
2605	2571	2572
2606	2571	2605
2606	2603	2598
2571	2606	2598
2533	2608	2534
2608	2535	2534
2533	2609	2608
2609	2533	2404
2535	2610	2558
2535	2608	2610
2406	2611	2405
2611	2609	2404
2611	2404	2405
2406	2407	2612
2611	2406	2612
2612	2407	2409
2613	2408	2597
2408	2613	2409
2599	2613	2597
2613	2599	2607
2613	2614	2409
2614	2612	2409
2613	2607	2615
2614	2613	2615
2609	2611	2616
2617	2614	2615
2611	2617	2616
2614	2617	2612
2617	2611	2612
2430	2618	2449
2428	2618	2430
2619	2420	2515
2526	2619	2515
2427	2412	2620
2412	2414	2620
2428	2427	2621
2618	2428	2621
2622	2415	2516
2414	2415	2622
2623	2514	2413
2413	2416	2623
2414	2622	2624
2414	2624	2620
2623	2416	2625
2625	2416	2425
2427	2626	2621
2624	2626	2620
2626	2427	2620
2619	2526	2627
2417	2418	2628
2628	2418	2432
2425	2417	2628
2629	2426	2419
2421	2629	2419
2630	2420	2619
2420	2630	2422
2631	2421	2422
2630	2631	2422
2629	2421	2631
2425	2632	2625
2628	2632	2425
2426	2629	2633
2433	2426	2633
2626	2634	2621
2634	2618	2621
2626	2624	2636
2433	2637	2431
2431	2637	2638
2432	2431	2638
2638	2635	2628
2638	2628	2432
2638	2639	2635
2640	2637	2433
2640	2433	2633
2453	2641	2452
2453	2436	2641
2442	2435	2642
2643	2435	2444
2435	2643	2642
2436	2644	2641
2436	2437	2645
2644	2436	2645
2437	2439	2645
2438	2446	2646
2439	2438	2646
2647	2439	2646
2439	2647	2645
2647	2644	2645
2454	2455	2648
2649	2442	2642
2649	2456	2442
2650	2443	2445
2650	2643	2444
2443	2650	2444
2454	2652	2445
2652	2454	2648
2652	2650	2445
2651	2652	2648
2653	2446	2447
2446	2654	2646
2654	2647	2646
2446	2653	2654
2654	2653	2655
2656	2651	2648
2455	2656	2648
2641	2656	2452
2656	2455	2452
2657	2651	2656
2657	2658	2651
2659	2618	2634
2653	2447	2660
2447	2451	2660
2660	2451	2661
2662	2450	2449
2662	2618	2659
2618	2662	2449
2450	2662	2663
2451	2450	2663
2661	2451	2663
2456	2649	2664
2665	2456	2664
2456	2665	2457
2457	2665	2666
2495	2457	2666
2667	2463	2466
2667	2470	2463
2467	2465	2667
2667	2465	2468
2667	2468	2470
2469	2668	2466
2668	2667	2466
2471	2668	2469
2471	2472	2668
2668	2467	2667
2668	2472	2467
2474	2482	2669
2669	2479	2474
2670	2475	2476
2670	2585	2475
2476	2477	2671
2476	2671	2670
2671	2477	2478
2669	2672	2479
2479	2672	2478
2478	2672	2673
2478	2673	2671
2674	2672	2669
2669	2482	2675
2481	2484	2675
2675	2482	2481
2675	2676	2669
2669	2676	2674
2677	2484	2483
2675	2484	2677
2483	2493	2677
2677	2678	2675
2485	2679	2509
2499	2679	2485
2498	2486	2680
2486	2487	2680
2681	2487	2488
2680	2487	2681
2681	2488	2682
2682	2488	2489
2682	2489	2500
2682	2500	2683
2684	2491	2490
2492	2491	2684
2490	2509	2684
2684	2685	2492
2492	2685	2686
2677	2493	2686
2686	2493	2492
2687	2495	2666
2687	2494	2495
2494	2687	2688
2494	2688	2505
2498	2689	2499
2680	2689	2498
2689	2679	2499
2690	2689	2680
2501	2691	2500
2500	2691	2683
2501	2502	2692
2691	2501	2692
2503	2693	2502
2502	2693	2692
2503	2504	2694
2693	2503	2694
2695	2504	2508
2504	2695	2694
2688	2696	2505
2505	2696	2506
2697	2507	2506
2696	2697	2506
2698	2695	2508
2507	2698	2508
2698	2507	2697
2695	2698	2699
2509	2679	2700
2684	2509	2700
2701	2690	2680
2680	2681	2701
2510	2702	2586
2702	2510	2587
2511	2590	2704
2587	2511	2704
2586	2702	2705
2512	2586	2705
2588	2706	2589
2512	2706	2588
2587	2704	2707
2702	2587	2707
2708	2512	2705
2708	2706	2512
2708	2709	2706
2710	2513	2514
2522	2513	2710
2710	2514	2623
2522	2710	2516
2710	2622	2516
2527	2711	2519
2711	2523	2520
2523	2711	2545
2517	2711	2520
2545	2711	2527
2711	2517	2519
2712	2523	2529
2523	2712	2524
2712	2526	2524
2713	2712	2529
2525	2713	2529
2525	2546	2713
2526	2712	2714
2627	2526	2714
2608	2715	2610
2552	2716	2544
2718	2556	2717
2716	2718	2717
2718	2552	2547
2538	2718	2547
2538	2556	2718
2716	2552	2718
2556	2538	2719
2538	2555	2719
2546	2720	2713
2721	2546	2544
2716	2721	2544
2720	2546	2721
2722	2554	2557
2554	2722	2723
2554	2723	2555
2555	2724	2719
2723	2724	2555
2725	2556	2719
2724	2725	2719
2556	2726	2717
2726	2556	2725
2557	2559	2727
2722	2557	2727
2610	2728	2558
2729	2559	2558
2728	2729	2558
2559	2729	2727
2583	2730	2565
2564	2567	2731
2564	2731	2577
2565	2730	2732
2579	2565	2732
2579	2732	2566
2566	2732	2582
2731	2567	2733
2733	2567	2569
2734	2569	2568
2594	2734	2568
2733	2569	2734
2600	2601	2736
2737	2600	2736
2737	2605	2572
2573	2737	2572
2573	2600	2737
2738	2575	2574
2738	2574	2576
2600	2575	2739
2739	2575	2738
2576	2740	2738
2576	2578	2740
2741	2580	2577
2577	2731	2741
2740	2742	2738
2740	2578	2743
2743	2578	2579
2743	2580	2741
2579	2580	2743
2732	2730	2745
2745	2581	2582
2732	2745	2582
2745	2592	2581
2670	2703	2746
2746	2585	2670
2747	2730	2583
2745	2730	2747
2584	2747	2583
2748	2585	2746
2584	2585	2748
2584	2748	2747
2746	2749	2748
2589	2706	2750
2750	2593	2589
2706	2709	2750
2703	2751	2746
2590	2752	2704
2753	2751	2752
2746	2751	2753
2753	2749	2746
2591	2753	2590
2753	2752	2590
2754	2749	2753
2747	2748	2754
2745	2747	2754
2748	2749	2754
2745	2754	2592
2754	2753	2591
2754	2591	2592
2755	2735	2734
2755	2734	2594
2756	2593	2750
2594	2593	2756
2756	2755	2594
2599	2757	2607
2602	2757	2599
2741	2744	2759
2600	2739	2760
2600	2760	2601
2760	2761	2601
2736	2601	2762
2601	2761	2764
2762	2764	2763
2601	2764	2762
2764	2758	2763
2766	2737	2736
2757	2602	2767
2602	2768	2767
2768	2602	2604
2603	2606	2768
2603	2768	2604
2769	2606	2605
2737	2766	2769
2737	2769	2605
2767	2768	2770
2770	2768	2771
2768	2606	2771
2606	2769	2771
2736	2762	2772
2766	2736	2772
2767	2770	2774
